1,🇨🇱,Capítulo I: Principios y Disposiciones Generales
2,🤝,Capítulo II: Derechos Fundamentales y Garantías
3,🌳,Capítulo III: Naturaleza y Medioambiente
4,🗳,Capitulo IV: Participación Democrática
5,🏛,Capítulo V: Buen Gobierno y Función Pública
6,🌎,Capítulo VI: Estado Regional y Organización Territorial
7,📖,Capítulo VII: Poder Legislativo
8,👔,Capítulo VIII: Poder Ejecutivo
9,⚖️,Capítulo IX: Sistemas de Justicia
10,💼,Capítulo X: Órganos Autónomos Constitucionales
11,📝,Capítulo XI: Reforma y Reemplazo de la Constitución
12,⌛️,Disposiciones Transitorias
